Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Ke'Ayrra King,F,SBD,Single-ply,,,,Girls,67.31,67.3,,,,,117.93,,,,,61.23,,,,,142.88,322.05,1,333.02,329.36,290.55,56.08,Yes,,,THSWPA,,2017-02-09,USA,TX,Altair Rice,Rice Consolidated Thursday Meet
Evgeniy Sysoev,M,SBD,Single-ply,18.5,18-19,19-23,Juniors,91.7,93,,,,,160.0,,,,,130.0,,,,,165.0,455.0,2,291.48,287.77,275.58,49.71,Yes,,,FPR,IPF,2017-10-27,Russia,MOW,Moscow,Moscow City Juniors Sub-Juniors & Masters Powerlifting Championships
Lindsay Hood,F,B,Raw,33.0,24-34,24-39,FR-O,126.7,90+,,,,,,92.5,97.5,100.0,,100.0,,,,,,100.0,1,79.1,79.2,66.92,70.78,Yes,USA,,USAPL,IPF,2010-11-06,USA,CA,Santa Clarita,Southern California Regionals
Dan Hernandez,M,SBD,Single-ply,20.5,20-23,19-23,Open,90.0,90,,,,,219.99,,,,,113.4,,,,,229.06,562.46,3,363.69,359.07,344.13,62.07,,,,USPF,IPF,1982-04-17,USA,ID,Boise,Northwestern US PL Championships
Jack Mounsey,M,SBD,Raw,,,,Sub-Juniors,73.18,74,210.0,222.5,-227.5,,222.5,105.0,110.0,-115.0,,110.0,240.0,252.5,-258.5,,252.5,585.0,1,426.43,424.16,410.28,86.38,Yes,Canada,ON,CPU,IPF,2023-07-20,Canada,QC,Saint-Hyacinthe,Central Canadian Championship
Kader Baali,M,SBD,Single-ply,47.0,45-49,40-49,Open,80.76,83,275.0,-290.0,-295.0,,275.0,195.0,-202.5,-205.0,,195.0,275.0,285.0,-290.0,,285.0,755.0,1,517.73,512.4,493.5,88.61,Yes,France,,FFForce,IPF,2016-03-27,France,,Mourmelon,Championnats de France PL
Johann Mandlmeier,M,SBD,Single-ply,41.5,40-44,40-49,Masters 1,80.6,82.5,,,,,230.0,,,,,170.0,,,,,265.0,665.0,2,456.54,451.87,435.25,78.14,Yes,Germany,,EPF,IPF,1993-07-11,Russia,MOW,Moscow,European Masters Championships
Landon Hines,M,BD,Raw,,,,hs,72.17,75,,,,,,,,,,97.5,,,,,127.5,225.0,1,165.53,164.8,159.5,,Yes,USA,IN,NASA,,2018-03-17,USA,IN,,Indiana State
MaKayla Moulton,F,SBD,Single-ply,,18-19,,Girls,51.35,51.9,,,,,106.59,,,,,54.43,,,,,113.4,274.42,1,337.44,345.43,306.35,56.38,Yes,,,THSWPA,,2020-01-23,USA,TX,Cleburne,Cleburne Yellow Jacket Invitational
Berkley Carr,F,SBD,Single-ply,15.0,13-15,14-18,Girls,56.88,60.1,,,,,88.45,,,,,38.56,,,,,92.99,219.99,4,252.39,255.7,226.11,42.22,Yes,USA,,THSWPA,,2021-02-20,USA,TX,TSS,TSS-UTSA Invitational 12
Hennes de Kok,M,SBD,Raw,21.5,20-23,19-23,Open,98.99,105,227.5,235.0,242.5,,242.5,150.0,155.0,160.0,,160.0,275.0,-290.0,-297.5,,275.0,677.5,7,418.86,414.02,395.5,86.0,Yes,Netherlands,,KNKF-SP,IPF,2022-10-29,Netherlands,,Nijmegen,SBD Cup
Vladimir Astakhov,M,B,Raw,42.0,40-44,40-49,Pro Open,89.9,90,,,,,,190.0,200.0,-210.0,-210.0,200.0,,,,,,200.0,1,129.39,127.75,122.44,96.49,,Russia,,NAP,IPA,2021-12-12,Russia,,Yevpatoriya,Cup of Hercules 2
Aleksandr Goloyukhov,M,B,Raw,25.0,24-34,24-39,Pro Open,95.6,100,,,,,,-165.0,165.0,-167.5,,165.0,,,,,,165.0,4,103.63,102.34,97.86,77.24,,Russia,,WPC-RUS,WPC,2014-03-22,Russia,VLG,Vologda,Siberian Bear Tournament
James Matta,M,B,Multi-ply,41.0,40-44,40-49,Elite,97.98,100,,,,,,,,,,262.5,,,,,,262.5,1,163.03,161.1,153.93,84.35,,USA,,XPC,XPC,2017-03-03,USA,OH,Columbus,Finals
Alonso Houston,M,B,Raw,,,,Class 2A,88.9,90.2,,,,,,,,,,149.69,,,,,,149.69,14,97.4,96.17,92.22,72.62,Yes,,,FHSAA,,2018-04-01,USA,FL,,Boys Weightlifting State Championship
Dwayne Ohelo,M,SBD,Multi-ply,,,,Open,180.53,140+,,,225.0,,225.0,105.0,,142.5,,142.5,225.0,,,,225.0,592.5,18,303.65,318.72,298.27,51.0,,USA,WA,SPF,,2011-04-09,USA,,,QUEST FOR ULTIMATE GLORY
Michael Courte,M,SBD,Wraps,27.0,24-34,24-39,Open,73.9,75,-190.0,190.0,207.5,,207.5,145.0,152.5,-160.0,,152.5,215.0,222.5,-227.5,,222.5,582.5,1,421.9,419.4,405.5,85.58,Yes,USA,NY,USPA,IPL,2023-07-10,USA,NV,Las Vegas,Drug Tested National Championships
Andrey Dorokhov,M,B,Single-ply,22.5,20-23,19-23,Juniors,65.46,66,,,,,,175.0,-182.5,-182.5,,175.0,,,,,,175.0,8,137.96,138.34,134.48,76.58,Yes,Kazakhstan,,IPF,IPF,2015-05-20,Sweden,,Sundsvall,World Bench Press Championships
Antonio Pagano,M,B,Raw,50.0,50-54,50-59,Masters 50-54,108.0,110,,,,,,145.0,152.5,160.0,,160.0,,,,,,160.0,1,95.43,94.7,90.47,70.72,Yes,USA,MO,USPA,IPL,2020-09-04,USA,OH,Columbus,Drug Tested National Championships
Kaci Bales,F,SBD,Single-ply,,,,Girls,60.33,67.3,,,,,74.84,,,,,43.09,,,,,86.18,204.12,15,225.5,226.61,200.2,37.79,Yes,,,THSWPA,,2015-01-17,USA,TX,Mertzon,Irion County Powerlifting Meet
Jennifer Gerdes,F,BD,Raw,39.0,35-39,24-39,Open,72.3,75,,,,,,60.0,65.0,-70.0,,65.0,130.0,142.5,147.5,,147.5,212.5,1,211.08,206.84,182.17,,,USA,NC,USPA,IPL,2021-09-11,USA,NC,Fuquay-Varina,America's Stars and Stripes
Mike Hemmig,M,SBD,Raw,46.5,45-49,40-49,Open,82.5,82.5,,,,,124.74,,,,,104.33,,,,,199.58,428.64,2,290.36,287.15,276.29,59.52,Yes,USA,,ADAU,,2011-10-22,USA,PA,Bigler,Central PA Open
Amy Hughes #4,F,SBD,Raw,51.0,50-54,50-59,FR-M2a,106.7,100+,70.0,-80.0,-80.0,,70.0,60.0,-65.0,65.0,,65.0,110.0,120.0,-130.0,,120.0,255.0,1,212.42,208.74,177.86,44.75,Yes,USA,PA,USAPL,,2023-04-08,USA,PA,,Avengers Spring Fling
Alyssa Jean Newbill,F,SBD,Raw,31.5,24-34,24-39,FR-O,137.6,100+,92.5,-95.0,95.0,,95.0,50.0,52.5,57.5,,57.5,115.0,-120.0,-120.0,,115.0,267.5,1,208.08,208.68,175.8,44.99,Yes,USA,IN,USAPL,,2022-10-22,USA,IL,,Windy City Open
Diego Morales,M,SBD,Single-ply,,,,Boys,55.34,55.7,,,,,226.8,,,,,117.93,,,,,204.12,548.85,1,496.44,505.5,495.97,84.08,Yes,,,THSPA,,2020-02-29,USA,TX,Victoria West,The Iron Warrior Throwdown
Andrey Tikhonenko,M,D,Raw,15.5,16-17,14-18,Amateur Teen 16-17,82.0,82.5,,,,,,,,,,,110.0,120.0,145.0,,145.0,145.0,1,98.56,97.49,93.83,,Yes,Ukraine,,NAP,IPA,2014-11-08,Ukraine,,Simferopol,Crimean Championships
Dirk Gerbens,M,SBD,Single-ply,31.0,24-34,24-39,Open,100.0,100,,,,,,,,,,,,,,,,,DQ,,,,,,Netherlands,,WPF,,2012-06-01,Germany,,Schwetzingen,European Championships
István Juhász,M,B,Single-ply,27.5,24-34,24-39,Open,80.4,82.5,,,,,,-235.0,235.0,-240.0,,235.0,,,,,,235.0,4,161.57,159.93,154.07,85.61,Yes,Hungary,,IPF,IPF,2004-12-02,USA,OH,Cleveland,World Bench Press Championships
Sergei Prikhod'ko,M,B,Multi-ply,49.5,45-49,50-59,Pro Masters 50-54,127.0,140,,,,,,120.0,-130.0,-130.0,,120.0,,,,,,120.0,2,67.67,68.17,65.2,34.65,,,,WPC-RUS,WPC,2006-04-15,Russia,,Rostov-on-Don,Rostovskaya Open Bench Press Championships
Ekaterina Kokoreva,F,SBD,Raw,32.0,24-34,24-39,Open,50.2,52,100.0,110.0,-115.0,,110.0,45.0,47.5,50.0,,50.0,105.0,115.0,125.0,,125.0,285.0,1,356.09,365.01,324.05,74.23,Yes,,,RPU,,2019-11-09,Russia,TVE,Tver,Athanasius Nikitin Cup
Parker Boyd,M,SBD,Wraps,18.0,18-19,,M_TCR_3_CPF,125.8,140,215.0,235.0,250.0,,250.0,112.5,127.5,,,127.5,272.5,282.5,,,282.5,660.0,1,373.31,375.62,359.23,75.18,,,,CPF,WPC,2018-05-18,Canada,ON,Kitchener,Canadian High School Championship
Joey Varela,M,SBD,Single-ply,,16-17,,Boys,81.37,82.1,,,,,145.15,,,,,81.65,,,,,147.42,374.21,3,255.49,252.79,243.39,43.72,Yes,,,THSPA,,2012-01-24,USA,TX,Kermit,Kermit Invitational
J. Higginbotham,M,B,Single-ply,,,,Open,60.0,60,,,,,,,,,,85.0,,,,,,85.0,2,71.74,72.49,70.79,41.03,,,,APA,WPA,1995-04-08,USA,AL,Anniston,Alabama Cup Bench Press & Baddest Deadlift in Alabama
Jack Eijkenboom,M,B,Single-ply,39.5,35-39,40-49,Open,86.1,90,,,,,,190.0,195.0,-202.5,,195.0,,,,,,195.0,6,129.02,127.45,122.39,67.68,Yes,Netherlands,,EPF,IPF,2000-08-18,Finland,,Kajaani,European Bench Press Championships
Bill Gallagher,M,B,Multi-ply,,,,M_OEM_APF,82.5,82.5,,,,,,222.5,-232.5,235.0,,235.0,,,,,,235.0,1,159.19,157.43,151.48,84.01,,USA,,APF,WPC,2000-06-10,USA,WA,Richland,Senior Nationals
Jamie Bayer,F,SBD,Raw,32.0,24-34,24-39,Open,50.2,52,,,,,92.5,,,,,52.5,,,,,120.0,265.0,1,331.11,339.4,301.31,69.02,,USA,FL,USPA,IPL,2016-06-25,USA,FL,Tampa,Jenn Rotsinger Women's Empowerment Weekend
Niraj Kumar,M,B,Raw,19.0,18-19,19-23,Juniors,58.69,59,,,,,,90.0,-95.0,-100.0,,90.0,,,,,,90.0,5,77.37,78.34,76.59,54.47,Yes,,,PI,IPF,2018-03-16,India,,Ranchi,Indian Bench Press Championships
Marina Elikashvili,F,B,Unlimited,22.0,20-23,19-23,Juniors 20-23,51.2,52,,,,,,75.0,85.0,-95.0,,85.0,,,,,,85.0,1,104.73,107.24,95.12,59.67,Yes,Russia,,RPU,,2020-11-15,Russia,VGG,Volzhsky,Ice Hammer 5
Robert Franklin,M,SBD,Single-ply,,,,Boys,81.92,82.1,,,,,226.8,,,,,163.29,,,,,238.14,628.23,1,427.27,422.65,406.8,73.11,Yes,Australia,,THSPA,,2017-02-18,USA,TX,Normangee Normangee,Normangee Panther Powerlifting Meet
Violette Bazan,F,SBD,Single-ply,,,,Girls,76.84,82.3,,,,,61.23,,,,,36.29,,,,,86.18,183.7,7,176.67,172.05,151.2,29.99,Yes,,,THSWPA,,2019-01-12,USA,TX,Rio Grande CISD,Rio Grande City Invitational Meet
Jacois Guilbault,M,SBD,Single-ply,,,,Boys,68.04,74.8,,,,,117.93,,,,,77.11,,,,,149.69,344.73,15,264.18,264.11,256.28,45.2,Yes,,,THSPA,,2010-02-09,USA,TX,Riesel,Riesel
Lexi Tovar,F,SBD,Single-ply,,18-19,,Girls,49.08,51.9,,,,,45.36,,,,,27.22,,,,,61.23,133.81,2,169.91,174.32,154.94,28.39,Yes,,,THSWPA,,2016-01-16,USA,TX,Rice,Rice Bulldog Invitational
Ivan Vasyunin,M,B,Raw,31.0,24-34,24-39,Pro Open,100.0,100,,,,,,212.5,222.5,235.0,,235.0,,,,,,235.0,1,144.65,143.02,136.6,107.66,,Russia,,NAP,IPA,2014-12-05,Russia,NVS,Novosibirsk,Steel Arena 4
Josh Champlin,M,SBD,Single-ply,,,,Boys,96.16,99.7,,,,,176.9,,,,,104.33,,,,,213.19,494.42,2,309.68,305.88,292.42,52.71,Yes,,,THSPA,,2020-02-18,USA,TX,Eaton,Eaton Powerlifting Meet
Kohei Wada,M,B,Raw,54.5,50-54,50-59,Masters 2,119.1,120,,,,,,205.0,215.0,223.5,,223.5,,,,,,223.5,1,128.68,128.72,123.34,94.6,Yes,Japan,,JPA,IPF,2019-11-30,Japan,,Akashi,Japanese Masters Juniors & Sub-Juniors Classic Bench Press Championships
Guido Papini,M,B,Raw,49.5,45-49,50-59,Master II,81.53,83,,,,,,-130.0,130.0,-140.0,,130.0,,,,,,130.0,21,88.66,87.71,84.44,65.9,Yes,,,FIPL,IPF,2023-01-23,Italy,,S.Zenone al Lambro,7 gara nazionale open di panca classic M F
Kelly Whiting,F,SBD,Raw,,,,F-C-Open,72.0,72,95.0,102.5,110.0,,110.0,50.0,52.5,57.5,,57.5,105.0,115.0,125.0,,125.0,292.5,2,291.21,285.49,251.47,59.23,Yes,England,GL,EPA,IPF,2018-05-12,England,,London,Greater London May Divisional Championships
Anthony Zawalij,M,SBD,Raw,32.5,24-34,24-39,M_OR_BPU,70.65,75,150.0,160.0,-165.0,,160.0,110.0,-115.0,,,110.0,210.0,215.0,220.0,,220.0,490.0,1,365.73,364.63,353.22,73.69,,England,,BPU,WPC,2014-08-30,England,,Folkestone,UK Grand Prix & British Championships
Brian Bishop #2,M,SBD,Wraps,30.0,24-34,24-39,MOR,140.0,140,,,,,374.21,,,,,215.46,,,,,319.78,909.45,1,498.4,508.21,483.06,99.14,,,,UPA,,2014-03-01,USA,WA,Kennewick,Washington Spring Championship
Mikhail Schutskiy,M,SBD,Single-ply,22.5,20-23,19-23,Juniors,97.0,100,310.0,325.0,-335.0,,325.0,205.0,-212.5,212.5,,212.5,280.0,290.0,-300.0,,290.0,827.5,7,516.25,510.02,487.45,87.84,Yes,Russia,,FPR,IPF,2004-04-15,Russia,LEN,Priozersk,Russian Juniors Powerlifting Championships
Christina Chamley,F,SBD,Single-ply,38.5,35-39,24-39,Open,67.4,67.5,65.0,75.0,80.0,,80.0,40.0,-45.0,-45.0,,40.0,90.0,100.0,102.5,,102.5,222.5,1,229.9,227.33,200.54,38.72,Yes,Australia,,PA,IPF,2008-11-15,Australia,TAS,Wynyard,Wynyard Open
Juan Francisco Avila,M,SBD,Raw,28.0,24-34,24-39,Open,95.1,100,180.0,190.0,-200.0,,190.0,120.0,125.0,-130.0,,125.0,225.0,235.0,-240.0,,235.0,550.0,1,346.26,341.95,327.02,71.18,,Argentina,,ARPL,IPL,2021-11-11,Argentina,CB,Carlos Paz Córdoba,Nacional
Emma Beebe,F,SBD,Single-ply,,18-19,,Girls,51.71,51.9,,,,,111.13,,,,,49.9,,,,,133.81,294.84,2,360.78,369.15,327.29,60.28,Yes,,,THSWPA,,2016-02-23,USA,TX,Princeton Indoor,Region 6 Division 1
Bessy Rodriguez,F,SBD,Raw,31.0,24-34,24-39,Open,66.7,67.5,,,,,-95.0,,,,,,,,,,,,DQ,,,,,,USA,VA,USPA,IPL,2016-03-19,USA,VA,Vinton,2nd Annual Virginia Open
Matías Iturra Vega,M,BD,Raw,26.0,24-34,24-39,Open,109.4,110,,,,,,180.0,192.5,,,192.5,280.0,-300.0,,,280.0,472.5,1,280.43,278.53,266.17,,,Chile,,GPA,GPA,2017-11-22,Argentina,,Villa María,World Championships
Olivia Lannon,F,SBD,Raw,41.5,40-44,40-49,FR-M1,68.5,69,105.0,115.0,120.0,,120.0,60.0,65.0,67.5,,67.5,140.0,150.0,-160.0,,150.0,337.5,2,345.5,340.87,300.62,70.21,Yes,Australia,,APU,IPF,2022-04-23,Australia,WA,Perth,Australian Masters Games
Polychronis Almpanis,M,SBD,Raw,,,,Sub-Junior,65.2,66,105.0,115.0,120.0,,120.0,60.0,65.0,70.0,,70.0,110.0,125.0,137.5,,137.5,327.5,2,258.95,259.76,252.56,51.38,Yes,,,HPF,IPF,2018-01-12,Greece,CM,Thessaloniki,Greek Nationals
Jed Landon,M,B,Single-ply,19.0,18-19,19-23,Juniors,89.7,93,,,,,,120.0,125.0,-130.0,,125.0,,,,,,125.0,1,80.96,79.94,76.62,42.25,Yes,,,NZPF,IPF,2011-07-23,New Zealand,AKL,Auckland,Auckland 3-Lift & Bench Press Novice Competition
Svavar Smárason,M,B,Single-ply,38.0,35-39,24-39,Open,99.5,100,,,,,,190.0,-210.0,-210.0,,190.0,,,,,,190.0,1,117.2,115.87,110.67,60.56,Yes,Iceland,,KRAFT,IPF,2006-12-31,Iceland,,Akureyri,Akureyrarmót í bekkpressu
Grigoriy Moyseev,M,SBD,Single-ply,22.5,20-23,19-23,Open,95.4,100,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,FPR,IPF,2007-10-03,Russia,VLA,Vladimir,Russian Students Powerlifting Championships
Yuliya Sichova,F,B,Raw,32.5,24-34,24-39,Pro Open,65.7,67.5,,,,,,30.0,35.0,-37.5,,35.0,,,,,,35.0,4,36.71,36.43,32.15,28.56,,Ukraine,,WPAU,,2013-12-07,Ukraine,,Dnipropretrovsk,Vasyl Margelov Memorial Bench Press Tournament
Angie McPartland,F,SBD,Wraps,32.0,24-34,24-39,FOR,86.8,90,97.5,110.0,115.0,,115.0,60.0,62.5,65.0,,65.0,120.0,132.5,142.5,,142.5,322.5,1,292.24,283.1,246.87,60.15,,,,UPA,,2017-11-04,USA,NV,Reno,American Iron Championship
Marion Goldstine,F,SBD,Single-ply,,,,Women,,,,,,,92.99,,,,,54.43,,,,,124.74,272.16,8,,,,,Yes,,,ADFPA,,1985-04-13,USA,PA,Wilkes-Barre,North Americans
Aleksey Mankov,M,B,Raw,23.5,24-34,24-39,Open,73.5,74,,,,,,110.0,115.0,-122.5,,115.0,,,,,,115.0,10,83.59,83.12,80.38,61.55,Yes,,,FPR,IPF,2012-12-08,Russia,IRK,Cheremkhovo,Irkutsk Oblast Bench Press Championships
Eston Epton,M,SBD,Raw,21.0,20-23,19-23,MR-O,101.0,105,212.5,225.0,235.0,,235.0,162.5,167.5,172.5,,172.5,247.5,260.0,-272.5,,260.0,667.5,2,409.1,404.64,386.43,83.93,Yes,USA,TX,USAPL,,2021-12-18,USA,NM,,Roswell Winter Classic
Mikhail Kim,M,SBD,Single-ply,27.5,24-34,24-39,Open,99.25,100,,,,,340.0,,,,,225.0,,,,,362.5,927.5,5,572.76,566.18,540.84,97.35,Yes,Russia,,FPR,IPF,2008-03-11,Russia,BA,Ufa,Russian Powerlifting Championships
Anton Kozhevin,M,SBD,Raw,23.5,24-34,24-39,Open,96.4,105,,,,,250.0,,,,,170.0,,,,,250.0,670.0,6,419.17,414.06,395.81,86.14,Yes,Russia,,FPR,IPF,2013-01-18,Russia,LEN,St. Petersburg,St. Petersburg Classic Powerlifting Championships
Sam Doble,M,B,Single-ply,,20-23,,U23,90.0,90,,,,,,140.0,145.0,-150.0,,145.0,,,,,,145.0,1,93.76,92.57,88.72,48.91,Yes,England,,BAWLA,IPF,2008-05-03,England,,Hatchford Brook,British Unequipped Bench Press Championships
Tony DiLucente,M,SBD,Raw,,55-59,,M_MR_4_APF,100.0,100,,,,,102.06,,,,,136.08,,,,,172.37,410.5,1,252.67,249.83,238.61,51.86,,USA,,APF,WPC,2013-09-15,USA,OH,,Ohio State Meet
M. Ogereides,M,SBD,Single-ply,,,,Teen,75.0,75,,,,,150.0,,,,,77.5,,,,,152.5,380.0,3,272.62,270.77,261.63,46.69,,,,USPF,IPF,1996-06-01,USA,TX,Seguin,South Texas Powerlifting
Lucy Davis,F,SBD,Single-ply,,,,Girls,145.24,117.7+,,,,,56.7,,,,,36.29,,,,,70.31,163.29,1,126.14,126.18,106.12,22.34,Yes,,,THSWPA,,2021-01-20,USA,TX,Union Hill iSD,Union Hill Tri Meet
Aleksandr Shishkin,M,SBD,Wraps,43.0,40-44,40-49,Masters 40-44,102.5,110,280.0,-290.0,-290.0,,280.0,-145.0,150.0,155.0,,155.0,232.5,245.0,-255.0,,245.0,680.0,1,414.18,409.9,391.4,84.91,,Russia,,RPU,,2018-11-24,Russia,NIZ,Nizhny Novgorod,Volga District Cup
Ava Nguyen,F,SBD,Raw,23.0,20-23,,Juniors 20-23,57.6,60,,,,,97.5,,,,,50.0,,,,,142.5,290.0,1,329.99,333.77,295.08,67.5,,USA,MA,USPA,IPL,2017-03-11,USA,CT,Derby,Connecticut Spring Classic
Leena Vatanen,F,B,Raw,24.5,24-34,24-39,Open,69.95,72,,,,,,70.0,75.0,-80.0,,75.0,,,,,,75.0,6,75.87,74.65,65.8,59.45,Yes,,,SVNL,IPF,2016-12-03,Finland,,Pietarsaari,Klassisen penkkipunnerruksen SM-kisat
Rufat Agaev,M,D,Raw,36.0,35-39,24-39,Open,125.0,,,,,,,,,,,,360.0,380.0,-387.5,,380.0,380.0,5,215.37,216.54,207.22,,,Azerbaijan,,SPSS,,2012-06-30,Russia,ARK,Arkhangelsk,Battle of champions
Zee Mahmoud,M,SBD,Single-ply,,,,Boys,82.01,82.1,,,,,149.69,,,,,92.99,,,,,145.15,387.82,11,263.6,260.74,250.95,45.1,Yes,,,THSPA,,2013-02-02,USA,TX,Taylor Middle School,Taylor High School Meet
Christian Burton,M,SBD,Single-ply,13.0,13-15,,Junior Varsity,89.81,89.8,,,,,149.69,,,,,79.38,,,,,154.22,383.29,3,248.1,244.95,234.79,42.34,Yes,,,THSPA,,2012-02-22,USA,TX,Santa Fe Texas,Santa Fe Regional Qualifier
Glen Anderson,M,SBD,Raw,21.0,20-23,19-23,Juniors,115.1,120,162.5,-170.0,170.0,,170.0,95.0,-105.0,110.0,,110.0,200.0,212.5,220.0,,220.0,500.0,3,291.28,290.46,278.04,59.2,Yes,New Zealand,,NZPF,IPF,2017-11-05,New Zealand,AKL,Auckland,Auckland Powerlifting & Bench Press Club Competition
Marissa Hernandez,F,SBD,Single-ply,16.0,16-17,14-18,Girls,112.4,117.7,,,,,108.86,,,,,70.31,,,,,120.2,299.37,2,245.02,242.33,206.08,42.94,Yes,,,THSWPA,,2017-01-14,USA,TX,Palo Alto College,Brooks Academy Invitational
Olivia Fletcher,F,SBD,Wraps,23.0,20-23,19-23,FJ-RP,58.3,60,92.5,100.0,102.5,,102.5,52.5,57.5,-60.0,,57.5,112.5,117.5,122.5,,122.5,282.5,1,318.96,322.08,284.69,65.17,,Australia,WA,CAPO,GPA,2023-05-06,Australia,ACT,Canberra,ACT State Titles
Hunter Seymore,M,SBD,Single-ply,,,,Boys,78.11,82.1,,,,,124.74,,,,,83.91,,,,,142.88,351.53,7,245.89,243.71,235.07,42.1,Yes,,,THSPA,,2019-01-23,USA,TX,Bruceville-Eddy,Bruceville-Eddy High School Boys Meet
Evan Judice,M,SBD,Raw,26.5,24-34,24-39,MR-O,73.8,74,175.0,185.0,-190.0,,185.0,135.0,140.0,145.0,,145.0,185.0,195.0,210.0,,210.0,540.0,1,391.46,389.18,376.3,79.39,Yes,USA,TX,USAPL,IPF,2019-09-14,USA,TX,,Texas Lean Fit Rooke Meet
Irene Peterson,F,D,Single-ply,40.0,40-44,40-49,Open,100.0,100,,,,,,,,,,,,,,155.0,150.0,150.0,1,128.0,124.89,107.29,,Yes,USA,MA,WABDL,,2016-05-14,USA,ME,Portland,National BP & DL
Nodaras Kryževičius,M,B,Single-ply,50.5,50-54,50-59,Masters 2,64.35,66,,,,,,90.0,-102.5,-105.0,,90.0,,,,,,90.0,3,71.87,72.18,70.22,40.11,Yes,Lithuania,,EPF,IPF,2019-10-16,Finland,,Tampere,European Equipped Bench Press Championships
Sammantha Oluo,F,SBD,Raw,41.0,40-44,40-49,Masters 40-44,86.1,90,92.5,-102.5,105.0,,105.0,57.5,60.0,-65.0,,60.0,95.0,107.5,-125.0,,107.5,272.5,1,247.86,240.11,209.52,50.98,Yes,USA,WA,USPA,IPL,2021-11-20,USA,WA,Kirkland,Drug Tested Emerald City Throwdown
Yuriy Delegan,M,B,Raw,21.0,20-23,19-23,Juniors 20-23,74.8,75,,,,,,-100.0,-105.0,-115.0,,,,,,,,,DQ,,,,,,Russia,,RPU,,2016-03-05,Russia,LEN,St. Petersburg,Northern Capital Tournament
Greg Rogers,M,SBD,Single-ply,,,,Class 2,90.0,90,,,,,240.0,,,,,145.0,,,,,250.0,635.0,2,410.59,405.38,388.52,70.07,,,,USPF,IPF,1990-02-03,USA,TX,San Antonio,Alamo Classic
Janet Warne,F,SBD,Single-ply,,,40-49,Masters 1,63.7,67.5,,,,,90.0,,,,,52.5,,,,,125.0,267.5,1,285.78,284.9,251.54,47.99,Yes,Canada,ON,CPU,IPF,2000-02-25,Canada,SK,Moose Jaw,Masters Nationals
Adam Boxall,M,SBD,Raw,,,,M-C-Open,74.8,75,,,,,155.0,,,,,107.5,,,,,200.0,462.5,2,332.38,330.17,319.06,67.52,Yes,England,,EPA,IPF,2010-11-20,England,,Kidlington,British University and College Powerlifting Championships
Trenton Roland,M,SBD,Single-ply,,,,Boys,67.13,67.1,,,,,117.93,,,,,61.23,,,,,136.08,315.25,6,243.95,244.14,237.04,41.72,Yes,,,THSPA,,2015-01-29,USA,TX,Huntington,Huntington Red Devil Invitational
Gottfried Foltas,M,B,Raw,54.5,50-54,50-59,Masters 2,90.7,95,,,,,,110.0,115.0,120.0,,120.0,,,,,,120.0,7,77.29,76.31,73.11,57.64,,Germany,,IRP,,2012-11-17,Germany,,Berlin,World Single Lift Championships
Aidan Lynn,M,SBD,Raw,23.5,24-34,24-39,MR-O,90.9,93,240.0,250.0,-260.0,,250.0,152.5,157.5,-160.0,,157.5,260.0,275.0,285.0,,285.0,692.5,13,445.55,439.88,421.4,91.61,Yes,England,,BP,IPF,2023-03-16,UK,,Nottingham,Eleiko British Open Classic Championships
Vinnie Vardine,M,B,Raw,65.0,65-69,60-69,Masters 65-69,130.63,140,,,,,,142.88,147.42,,,147.42,,,,,,147.42,1,82.43,83.31,79.56,60.03,Yes,USA,NY,APA,WPA,2021-08-28,USA,NH,Claremont,Northeastern States Championships
Erika Evangelista,F,SBD,Raw,,,,Open,61.3,63,95.0,107.5,-115.0,,107.5,62.5,70.0,-75.0,,70.0,130.0,140.0,150.0,,150.0,327.5,3,358.21,359.14,317.23,72.95,Yes,Canada,ON,CPU,IPF,2023-07-01,Canada,ON,Vaughan,Classic AF
Kristi Polizzano,F,SBD,Single-ply,17.0,16-17,14-18,F-V,47.05,48,102.5,110.0,117.5,,117.5,65.0,-67.5,-67.5,,65.0,102.5,115.0,-122.5,,115.0,297.5,2,389.59,399.8,356.37,65.13,Yes,USA,,USAPL,IPF,2010-03-26,USA,WI,Wisconsin Dells,High School Nationals
Laura Odgen,F,SBD,Single-ply,19.0,18-19,19-23,F-C,54.8,56,-62.5,70.0,-80.0,,70.0,52.5,57.5,-60.0,,57.5,-97.5,97.5,-117.5,,97.5,225.0,9,264.6,269.27,238.3,44.23,Yes,,,USAPL,IPF,2010-04-16,USA,FL,Orlando,Collegiate Nationals
Cody Pruitt,M,SBD,Raw,19.5,20-23,19-23,MR-T3,100.9,105,-202.5,205.0,220.0,,220.0,-142.5,155.0,165.0,,165.0,227.5,247.5,-252.5,,247.5,632.5,1,387.82,383.57,366.31,79.56,Yes,USA,OK,USAPL,IPF,2017-01-21,USA,OK,,Oklahoma State Championships
