Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Pavel Bakharev,M,SBD,Single-ply,21.0,20-23,Open,98.15,105,,,,,300.0,,,,,210.0,,,,,320.0,830.0,5,509.0,519.18,489.45,618.84,Yes,Russia,FPR,2012-11-28,Russia,,Central Federal District and Moscow Powerlifing Championships
Ducharme,M,SBD,Single-ply,,,Pure Novice,67.5,67.5,,,,,215.0,,,,,140.0,,,,,202.5,557.5,1,429.84,429.84,416.94,540.61,Yes,,NASA,1991-02-28,USA,OK,Natural Nationals
Jonny Myhre,M,B,Single-ply,,,Juniors 19-23,81.0,82.5,,,,,,100.0,110.0,120.0,,120.0,,,,,,120.0,2,81.29,81.29,78.51,436.22,Yes,,NSF,1991-08-03,Norway,,KM Benk
Alisha Johnson,F,SBD,Single-ply,,,Girls,44.18,44.2,,,,,88.45,,,,,43.09,,,,,97.52,229.06,4,321.65,321.65,288.37,409.5,Yes,,THSWPA,2018-02-17,USA,TX,Rattler Invitaional
Marino Bortolussi,M,SBD,Raw,,,Juniors,90.0,93,,,,,192.5,,,,,110.0,,,,,240.0,542.5,15,346.33,346.33,333.75,502.52,Yes,,CPU,2017-09-16,Canada,ON,Ontario Sub-Junior/Junior Provincial Championship
Tomas Svensson,M,SBD,Single-ply,,,Open,125.0,125,,,,,275.0,,,,,162.5,,,,,260.0,697.5,3,397.47,397.47,378.59,469.4,Yes,,SSF,2003-02-01,Sweden,,BSM herrar
Brydie Anderson,F,SBD,Raw,32.5,24-34,Open,116.3,84+,147.5,157.5,-165.0,,157.5,-85.0,-87.5,-87.5,,,185.0,195.0,-202.5,,195.0,,DQ,,,,,Yes,,NZPF,2018-08-23,New Zealand,NTL,New Zealand Powerlifting Championships
Brandon Steffen,M,SBD,Raw,30.0,24-34,MORAAPF,82.3,82.5,-200.0,-200.0,-200.0,,,,,,,150.0,,,,,250.0,,DQ,,,,,,,APF,2015-03-27,USA,MI,Michigan State Meet
Mikel Fulgencio,M,SBD,Raw,27.0,24-34,Open,67.4,67.5,,,,,152.5,,,,,95.0,,,,,222.5,470.0,3,362.81,362.81,351.93,525.54,Yes,,USPA,2018-02-09,USA,CA,Drug Tested California State Championships
Jason Weite,M,SBD,Single-ply,37.5,35-39,pure,108.59,110,,,,,305.0,,,,,222.5,,,,,262.5,790.0,1,466.79,466.79,447.37,561.71,Yes,,NASA,2015-03-14,USA,IA,Iowa State
Hunter Jeans,M,SBD,Single-ply,,,Boys,90.26,99.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2012-02-11,USA,TX,Maud Powerlifting Meet
Anatoliy Snitser,M,B,Single-ply,25.5,24-34,Open,95.9,100,,,,,,210.0,220.0,227.5,,227.5,,,,,,227.5,5,140.92,140.92,135.59,619.07,Yes,,UkrainePF,2009-03-12,Ukraine,,Ukrainian Bench Press Championships
Nadezhda Gmyrya,F,B,Raw,23.0,20-23,Juniors,60.0,60,,,,,,55.0,,,,55.0,,,,,,55.0,1,61.32,61.32,54.18,472.63,Yes,,WPC,2014-04-18,Russia,,Eurasian Championships
Brandon Perkins,M,SBD,Single-ply,,,Boys,63.96,67.1,,,,,136.08,,,,,106.59,,,,,170.1,412.77,2,332.74,332.74,323.34,432.36,Yes,,THSPA,2010-01-16,USA,TX,Brownsboro Invitational
Kevin McClaverty,M,SBD,Single-ply,,,Open,87.5,90,285.0,297.5,302.5,,302.5,172.5,182.5,185.0,,185.0,302.5,320.0,-325.0,,320.0,807.5,1,523.16,523.16,504.46,642.73,,,USPF,1983-04-05,USA,HI,Hawaii International Powerlifting Championships
Dan St. Fleur,M,SBD,Raw,56.0,55-59,55-59,90.0,90,,,,,181.44,,,,,127.01,,,,,231.33,539.77,1,344.59,429.35,332.07,499.57,Yes,,WNPF,2018-06-03,USA,NJ,All-Raw Powerfest
Elena Lisunova,F,D,Raw,26.0,24-34,Amateur Open,63.7,67.5,,,,,,,,,,,80.0,90.0,-100.0,,90.0,90.0,1,95.85,95.85,84.63,342.13,Yes,,WPC-RUS,2017-09-16,Russia,,Black Earth Cup
Angel Esquibel,F,SBD,Raw,18.0,18-19,Juniors 18-19,54.7,56,,,,,110.0,,,,,52.5,,,,,135.0,297.5,1,356.54,377.93,315.54,548.16,,,USPA,2018-06-16,USA,TX,Hardknox Annual Powerlifting Meet
Caden Bosanko,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,167.83,,,,,81.65,,,,,142.88,392.36,10,280.0,280.0,270.86,374.43,Yes,,THSPA,2019-02-02,USA,TX,Seguin Matador Powerlifting
Caoimhe Vallely Gilroy,F,SBD,Raw,,,F-C-Open,129.0,84+,-140.0,140.0,155.0,,155.0,80.0,87.5,92.5,,92.5,150.0,160.0,175.0,,175.0,422.5,1,333.54,333.54,281.59,552.32,Yes,,EPA,2017-04-09,England,,EM Anglian Open
Greg Hood,M,SBD,Single-ply,,,Boys,120.66,124.7,,,,,219.99,,,,,113.4,,,,,188.24,521.63,9,299.52,299.52,285.77,369.96,Yes,,THSPA,2016-01-14,USA,TX,Tyler Lee Invitational
Eberhardinger,M,D,Multi-ply,,,Amateur Masters 80-84,100.0,100,,,,,,,,,,,,,,,88.45,88.45,1,53.83,53.83,51.73,163.22,,,IPA,2003-08-08,USA,PA,World Championships
Conner Bowman,M,SBD,Raw,20.5,20-23,MR-C,81.2,83,152.5,165.0,172.5,,172.5,102.5,115.0,120.0,,120.0,210.0,217.5,-227.5,,217.5,510.0,102,344.96,351.86,333.13,502.07,Yes,,USAPL,2019-04-12,USA,OH,Collegiate Nationals
Patryk Konieczny,M,B,Raw,16.0,16-17,T 16-17,88.0,90,,,,,,105.0,110.0,-120.0,,110.0,,,,,,110.0,2,71.05,80.29,68.5,429.56,,Poland,WUAP,2018-10-15,Slovakia,,World Championships
Crissian Cruz,M,SBD,Raw,21.0,20-23,Juniors,80.74,83,-125.0,130.0,140.0,,140.0,90.0,100.0,105.0,,105.0,150.0,165.0,180.0,,180.0,425.0,2,288.48,294.25,278.62,405.96,Yes,,NZPF,2013-08-31,New Zealand,AKL,Auckland 3-Lift Powerlifting & Bench Press Competition
Hayden Day,M,SBD,Single-ply,,,Boys,120.29,124.7,,,,,197.31,,,,,,,,,,181.44,,DQ,,,,,Yes,,THSPA,2015-01-31,USA,TX,Comanche Invitational
Stanislav Kundrt,M,SBD,Single-ply,20.5,20-23,Juniors,74.7,75,,,,,207.5,,,,,127.5,,,,,207.5,542.5,3,387.65,395.4,375.01,494.67,Yes,,CSST,2008-04-06,Czechia,,Mistrovství ČR Juniorů v Silovém Trojboji
Eduardo Ventura,M,SBD,Single-ply,17.5,18-19,Boys,86.64,89.8,,,,,154.22,,,,,108.86,,,,,167.83,430.91,9,280.68,297.52,270.7,372.01,Yes,,THSPA,2017-01-07,USA,TX,Navarro Invitational
Monica Silva,F,D,Single-ply,42.0,40-44,Open,65.32,67.5,,,,,,,,,,,,,,,142.5,142.5,2,148.96,151.93,131.47,497.26,,,USPF,2006-06-10,USA,CA,West Coast BP and DL Championship
Colby Strickland,M,B,Raw,12.0,5-12,Youth,56.88,60,,,,,,38.56,43.09,-47.63,,43.09,,,,,,43.09,1,38.64,51.39,37.75,236.52,Yes,,APA,2014-08-09,USA,MS,Magnolia Open
Glenn Pedreira,M,SBD,Raw,63.0,60-64,Masters 60-64,81.0,82.5,,,,,195.0,,,,,110.0,,,,,195.0,500.0,1,338.71,481.31,327.12,491.43,,,USPA,2018-12-08,USA,FL,Florida Senior Games
Haley Decker,F,SBD,Wraps,,20-23,Amateur Juniors 20-23,58.33,60,,,,,70.0,,,,,45.0,,,,,85.0,199.99,1,227.92,227.92,201.46,349.06,Yes,,RPS,2017-02-18,USA,KY,Mafia Mayhem
Sara Hernandez,F,SBD,Wraps,,35-39,wsm2,64.36,67.5,,,,,120.0,,,,,67.5,,,,,150.0,337.5,1,356.69,356.69,314.88,577.92,Yes,,NASA,2016-12-03,USA,NM,New Mexico New Years Classic
Zdeněk Marvan,M,SBD,Wraps,19.5,20-23,T17-19,93.5,100,,,,,230.0,,,,,135.0,,,,,220.0,585.0,2,366.56,377.56,352.93,534.93,,Czechia,FCST,2017-04-07,Czechia,,Mezinárodní Mistrovství ČR a SR v silovém trojboji a dřepu
Nayeli Gutierrez,F,SBD,Single-ply,,,Girls,106.32,100+,,,,,68.04,,,,,61.23,,,,,102.06,231.33,2,189.52,189.52,161.5,311.05,Yes,,THSWPA,2016-01-09,USA,TX,Skidmore Powerlifting Meet
Jonathan Rodriguez,M,BD,Raw,,18-19,Amateur Teen 18-19,87.45,90,,,,,,,,,,136.08,,,,,272.16,408.23,1,264.56,275.14,255.11,,Yes,,RPS,2014-07-12,USA,NY,Heatwave 2
Thomas Westbrook,M,BD,Raw,,20-23,Juniors,125.0,125,,,,,,,,,,,,,,,,369.68,1,210.66,210.66,200.66,,,,SPF,2010-12-11,USA,GA,Body by George Mini Meet
Mo Proctor,F,SBD,Wraps,,,FO,80.9,82.5,85.0,92.5,100.0,,100.0,50.0,57.5,60.0,,60.0,110.0,120.0,127.5,130.0,127.5,287.5,1,261.45,261.45,229.14,447.18,,,GPC-GB,2014-11-02,UK,,Firework Open
Taylor Vensko,M,B,Raw,18.5,18-19,Amateur Teen 18-19,83.91,90,,,,,,,,,,163.29,,,,,,163.29,1,108.3,112.63,104.52,659.16,Yes,,RPS,2013-12-15,USA,OH,XXX
Jean-Pierre Brulois,M,SBD,Single-ply,31.5,24-34,Open,,125+,350.0,370.0,382.5,,382.5,220.0,227.5,,,227.5,310.0,322.5,332.5,,332.5,942.5,2,,,,,Yes,France,IPF,1989-11-13,Canada,NS,World Powerlifting Championships
Landry Munoz,F,SBD,Single-ply,,,Girls,98.79,100,,,,,131.54,,,,,70.31,,,,,131.54,333.39,4,278.59,278.59,239.69,407.3,Yes,,THSWPA,2018-01-11,USA,TX,3rd Annual Lopez Inv. Meet
Vladimír Medek,M,SBD,Single-ply,,,Open,73.5,75,,,,,195.0,,,,,135.0,,,,,230.0,560.0,5,404.77,404.77,391.72,513.78,Yes,Czechia,CSST,1993-04-10,Czechia,,Mistrovství ČR Mužů a Žen v Silovém Trojboji
Michael Trevino,M,SBD,Single-ply,,,Boys,74.39,74.8,,,,,149.69,,,,,86.18,,,,,156.49,392.36,9,281.18,281.18,272.04,375.81,Yes,,THSPA,2018-02-15,USA,TX,Slaton Powerlifting Meet
Niko Flores,M,SBD,Single-ply,,,Boys,82.1,82.1,,,,,226.8,,,,,108.86,,,,,231.33,566.99,2,380.94,380.94,367.8,485.88,Yes,,THSPA,2018-01-13,USA,TX,Sulphur Springs Invitational
Douglas Roake,M,SBD,Raw,20.5,20-23,Juniors,77.96,83,135.0,150.0,160.0,,160.0,75.0,85.0,-90.0,,85.0,200.0,220.0,230.0,,230.0,475.0,5,329.72,336.31,318.68,475.74,Yes,,NZPF,2015-07-13,New Zealand,AKL,National Powerlifting Championships
Scott Scarborrow,M,SBD,Single-ply,,,Boys,85.96,89.8,,,,,226.8,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2010-01-30,USA,TX,Kennedale Iron Kat Invitational
Stephen Leu,M,SBD,Raw,18.5,18-19,MR-T3,65.15,66,140.0,150.0,-157.5,,150.0,-85.0,87.5,-92.5,,87.5,200.0,210.0,-217.5,,210.0,447.5,3,355.17,369.37,344.91,510.26,Yes,,USAPL,2017-08-19,USA,MA,Northeast Regional Championships
Caterine González,F,SBD,Wraps,19.0,18-19,Teen 18-19,64.8,67.5,180.0,190.0,-197.5,,190.0,-97.5,100.0,-105.0,,100.0,190.0,205.0,212.5,220.0,212.5,502.5,1,528.38,549.52,466.4,864.65,,Colombia,GPA,2016-12-08,Russia,,World Championships
Anthony Harris,M,SBD,Raw,49.5,45-49,MR-O,113.8,120,285.0,307.5,320.0,,320.0,165.0,180.0,187.5,,187.5,295.0,307.5,325.0,,325.0,832.5,3,485.1,539.92,464.05,709.26,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
Takeshi Shirakawa,M,B,Single-ply,42.5,40-44,Open,60.0,60,,,,,,,,,,135.0,,,,,,135.0,3,115.14,117.44,112.19,587.96,Yes,Japan,IPF,1991-12-15,Germany,,World Bench Press Championships
Lexi Murry,F,SBD,Single-ply,,,Girls,57.06,60.1,,,,,102.06,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2017-02-18,USA,TX,10th Annual Forney Jackrabbit Invitational
Case Mason,M,SBD,Single-ply,,,Boys,104.33,109.7,,,,,158.76,,,,,95.25,,,,,174.63,428.64,7,256.72,256.72,246.39,335.86,Yes,,THSPA,2018-01-09,USA,TX,Saginaw
Anand Mandia,M,SBD,Single-ply,,,Masters 1,82.45,83,170.0,185.0,195.0,,195.0,135.0,145.0,-157.5,,145.0,180.0,200.0,,,200.0,540.0,1,361.88,361.88,349.37,464.43,Yes,,CommonwealthPF,2017-09-11,South Africa,,Commonwealth Championships
Igor Dubovych,M,B,Single-ply,44.5,40-44,Masters 1,115.9,125,,,,,,,,,,200.0,,,,,,200.0,2,115.97,120.96,110.85,508.85,Yes,,UkrainePF,2009-04-04,Ukraine,,Ukrainian Masters Bench Press Championships
Jimmy Brown,M,B,Multi-ply,,,O,110.0,110,,,,,,,,,,215.46,,,,,,215.46,1,126.8,126.8,121.46,551.24,Yes,,WNPF,2004-08-06,USA,NJ,World Championships
Andrea Williams,F,SBD,Raw,30.0,24-34,F_OR_APF,63.7,67.5,107.5,112.5,-117.5,,112.5,65.0,72.5,-75.0,,72.5,142.5,150.0,157.5,,157.5,342.5,1,364.78,364.78,322.06,589.52,,,APF,2016-10-07,USA,MI,Michigan Fall Open
Edgar Macias,M,SBD,Single-ply,,,Boys,55.7,55.7,,,,,147.42,,,,,81.65,,,,,170.1,399.16,4,365.29,365.29,357.32,464.23,Yes,,THSPA,2010-02-26,USA,TX,Strawn 7th Annual Powerlifting Meet
Noemy Diaz,F,SBD,Single-ply,,,Girls,64.55,67.3,,,,,102.06,,,,,45.36,,,,,108.86,256.28,7,270.26,270.26,238.57,384.36,Yes,,THSWPA,2019-02-14,USA,TX,Merkel Powerlifting Meet
Maggie Delgado,F,SBD,Raw,23.0,20-23,Open,63.65,67.5,,,,,122.5,,,,,60.0,,,,,165.0,347.5,1,370.32,370.32,326.96,598.58,,,USPA,2017-09-23,USA,CA,Lift for Hope
Olivia Espinoza,F,SBD,Single-ply,18.5,18-19,F-C,72.0,72,175.0,-187.5,-187.5,,175.0,95.0,105.0,-110.0,,105.0,145.0,155.0,-165.0,,155.0,435.0,1,424.58,441.56,373.99,554.67,Yes,,USAPL,2016-11-19,USA,TX,Longhorn Open
Tony Oliver,M,SBD,Single-ply,43.5,40-44,Masters 1,98.6,105,180.0,190.0,200.0,,200.0,90.0,105.0,110.0,,110.0,180.0,205.0,-220.0,,205.0,515.0,1,315.23,325.0,303.08,404.07,Yes,,NZPF,2011-06-13,New Zealand,WGN,CDPA Bench Press Championships & Novice 3-Lift
Montrell Williams,M,SBD,Single-ply,,,Boys,94.71,99.7,,,,,142.88,,,,,77.11,,,,,147.42,367.41,9,228.86,228.86,220.28,310.54,Yes,,THSPA,2012-01-14,USA,TX,Brownsboro Powerlifting Meet
Hayley Berg,F,SBD,Raw,14.5,13-15,FR-T1,92.3,84+,82.5,87.5,92.5,,92.5,47.5,52.5,55.0,,55.0,100.0,110.0,115.0,,115.0,262.5,1,224.54,264.96,194.69,390.84,Yes,,USAPL,2017-03-11,USA,WY,Cowboy State Raw
Scott Martin,M,SBD,Single-ply,,,Boys,106.05,109.7,,,,,224.53,,,,,122.47,,,,,231.33,578.33,2,344.4,344.4,330.36,430.61,Yes,,THSPA,2014-02-22,USA,TX,Friona Powerlifting Championship
Chris Siapanides Jr,M,SBD,Raw,17.0,16-17,17-19,100.0,100,,,,,158.76,,,,,113.4,,,,,192.78,464.93,1,282.95,305.59,271.94,389.81,Yes,,WNPF,2016-09-18,USA,NJ,Lifetime Nationals & American Cup Challenge
Mayte Escalante,F,SBD,Single-ply,,,Girls,60.87,67.3,,,,,151.95,,,,,63.5,,,,,142.88,358.34,4,395.09,395.09,349.02,506.89,Yes,,THSWPA,2014-03-01,USA,TX,Girls Regional Meet Region 5
Madeline Neeley,F,SBD,Single-ply,,,Girls,70.13,75,,,,,117.93,,,,,43.09,,,,,113.4,274.42,5,272.66,272.66,240.33,392.85,Yes,,THSWPA,2016-02-27,USA,TX,EAST TEXAS POWER LIFTING CHAMPIONSHIP
Austin Scarborough,M,SBD,Single-ply,,,Boys,53.8,55.7,,,,,86.18,,,,,61.23,,,,,104.33,251.74,5,238.51,238.51,233.79,327.69,Yes,,THSPA,2014-01-30,USA,TX,Hardin-Jefferson Meet
Louise Sutton,F,SBD,Single-ply,52.5,50-54,F M2,56.95,57,80.0,85.0,-92.5,,85.0,50.0,-57.5,57.5,,57.5,100.0,115.0,122.5,,122.5,265.0,1,307.72,358.49,272.1,412.11,Yes,,APU,2018-05-05,Australia,NSW,Body 360 Barbell Open
Vyacheslav Rubtsov,M,SBD,Single-ply,24.5,24-34,Open,82.65,83,,,,,210.0,,,,,175.0,,,,,230.0,615.0,12,411.55,411.55,397.29,519.97,Yes,,FPR,2013-01-28,Russia,,Russian Powerlifting Championships
Dmitry Gorbachev,M,B,Multi-ply,,,,,,,,,,,-300.0,-300.0,-300.0,,,,,,,,,DQ,,,,,,Russia,WPC,2007-11-18,Russia,,Night of Champions
Matthew Levine,M,SBD,Wraps,25.5,24-34,M-MW,89.3,90,-250.0,250.0,272.5,,272.5,160.0,-167.5,-167.5,,160.0,255.0,265.0,-272.5,,265.0,697.5,5,447.07,447.07,430.9,673.72,,,RUPC,2014-02-07,USA,FL,Raw Unity VII
Nadiya Osaenko,F,D,Raw,27.0,24-34,Amateur Open,43.8,44,,,,,,,,,,,-80.0,-85.0,85.0,,85.0,85.0,1,120.05,120.05,107.73,376.72,,Ukraine,WPAU,2017-05-18,Ukraine,,Open European Championships
Robert Bridges,M,SBD,Single-ply,17.5,18-19,Juniors,67.5,67.5,,,,,240.0,,,,,130.0,,,,,250.0,620.0,1,478.03,506.71,463.68,593.96,,USA,USPF,1982-02-28,USA,IL,Illinois Junior State Championships
Mike Gollehon,M,D,Single-ply,,,Open,,125+,,,,,,,,,,,,,,,294.84,294.84,1,,,,,,,BBDD,1988-08-27,USA,TX,The Deadliest Deadlift in Texas
Inga María Henningsdóttir,F,SBD,Single-ply,19.5,20-23,Open,73.4,84,-130.0,-130.0,-130.0,,,-65.0,-65.0,65.0,,65.0,120.0,135.0,145.0,,145.0,,DQ,,,,,Yes,Iceland,KRAFT,2015-11-21,Iceland,,Bikarmót í kraftlyftingum
Bonnie Jasper,F,SBD,Single-ply,,,Girls,69.49,75,,,,,129.27,,,,,68.04,,,,,136.08,333.39,3,333.35,333.35,293.9,455.8,Yes,,THSWPA,2018-01-16,USA,TX,C-City Invitational
Tuomas Vuokkovaara,M,B,Raw,29.5,24-34,Open,86.2,90,,,,,,-130.0,130.0,-140.0,,130.0,,,,,,130.0,16,84.91,84.91,81.9,514.94,,Finland,FPO,2016-12-11,Finland,,Tatu Avola Memorial
Petteri Hakkarainen,M,SBD,Single-ply,46.5,45-49,Open,92.9,93,225.0,245.0,,,245.0,185.0,-195.0,195.0,,195.0,245.0,-270.0,-282.5,,245.0,685.0,2,430.53,459.81,414.59,535.96,Yes,Finland,SVNL,2014-05-10,Finland,,Voimanoston Etelä-Suomen mestaruuskisa
Tyler Morelock,M,SBD,Wraps,,,hs,104.42,110,,,,,142.5,,,,,92.5,,,,,170.0,405.0,1,242.48,242.48,232.72,319.18,Yes,,NASA,2014-02-15,USA,,Natural Nationals
Steve Barron,M,SBD,Raw,,,MR-O,102.2,105,177.5,190.0,200.0,,200.0,142.5,-155.0,155.0,,155.0,190.0,202.5,215.0,,215.0,570.0,9,343.97,343.97,330.36,490.25,Yes,,USAPL,2016-04-16,USA,MD,Equinox Open
Asenbaum Christian,M,B,Multi-ply,29.0,24-34,Open,80.2,82.5,,,,,,-170.0,-170.0,-170.0,,,,,,,,,DQ,,,,,,Austria,WUAP,2010-05-25,Austria,,European Championships
S. Craig,M,B,Single-ply,,,Open,75.0,75,,,,,,,,,,152.5,,,,,,152.5,5,108.67,108.67,105.11,539.39,Yes,,ADFPA,1993-09-04,USA,OH,National Bench Press
Secilia Mata,F,SBD,Single-ply,,,Girls,74.39,75,,,,,136.08,,,,,63.5,,,,,133.81,333.39,2,318.57,318.57,280.31,445.1,Yes,,THSWPA,2014-01-11,USA,TX,Zapata Hawks Powerlifting Meet
Becca Barron,F,SBD,Single-ply,,,Girls,55.34,56,,,,,115.67,,,,,61.23,,,,,124.74,301.64,1,358.22,358.22,316.95,460.04,Yes,,THSWPA,2014-03-01,USA,TX,Girls Region 1 Division 2
John Anis,M,SBD,Single-ply,,,Open,100.0,100,,,,,260.0,,,,,155.0,,,,,260.0,675.0,7,410.8,410.8,394.81,508.64,Yes,Papua New Guinea,OceaniaPF,2000-07-30,Australia,NSW,Australian & Oceania Championships
Andriy Limarenko,M,D,Raw,36.5,35-39,O,100.1,110,,,,,,,,,,,220.0,240.0,250.0,,250.0,250.0,2,152.09,152.09,146.16,545.45,Yes,,WPC-UKR,2017-04-22,Ukraine,,Ukraine Championships
Zane Drury,M,SBD,Single-ply,,,Boys,91.81,99.7,,,,,,,,,,,,,,,120.2,,DQ,,,,,Yes,,THSPA,2014-01-31,USA,TX,Santo Invitational
Byron Konia,M,SBD,Raw,17.5,18-19,Sub-Juniors,110.1,120,240.0,260.0,-275.0,,260.0,-160.0,160.0,-175.0,,160.0,280.0,300.0,310.0,,310.0,730.0,1,429.48,455.25,411.4,623.37,Yes,,NZPF,2014-10-18,New Zealand,HKB,Hawkes Bay Championships & Novice 3-Lift
David Bohorquez,M,SBD,Raw,19.5,20-23,MR-O,75.2,83,185.0,-187.5,-187.5,,185.0,-115.0,115.0,122.5,,122.5,200.0,207.5,217.5,,217.5,525.0,6,373.4,384.6,361.17,549.08,Yes,,USAPL,2018-05-12,USA,CA,Barbells on the Boardwalk
Rickey Dale Crain,M,SBD,Single-ply,30.0,24-34,Open,74.9,75,,,,,292.5,,,,,165.0,,,,,305.0,762.5,1,543.83,543.83,526.07,669.11,Yes,USA,IPF,1983-11-10,Sweden,,Men's World Powerlifting Championships
Codi Leger,M,SBD,Single-ply,,,Boys,122.47,124.7,,,,,201.85,,,,,113.4,,,,,165.56,480.81,4,275.17,275.17,262.36,342.7,Yes,,THSPA,2015-02-12,USA,TX,Hardin-Jefferson Powerlifting Meet
Tommy Egge,M,SBD,Raw,,,Masters 40-49,119.8,120,225.0,232.5,,,232.5,150.0,-155.0,,,150.0,240.0,252.5,,,252.5,635.0,1,365.22,365.22,348.57,505.55,Yes,,NSF,2015-01-17,Norway,,Klubbstevne
KayeLynn Johnston,F,SBD,Single-ply,,,Girls,66.77,67.3,,,,,92.99,,,,,36.29,,,,,68.04,197.31,12,202.96,202.96,179.07,316.97,Yes,,THSWPA,2017-01-28,USA,TX,Santo Meet
Ira Neitzel,F,SBD,Raw,35.5,35-39,Open,50.42,52,90.0,95.0,97.5,,97.5,50.0,52.5,-55.0,,52.5,95.0,100.0,-102.5,,100.0,250.0,3,319.13,319.13,283.25,474.07,Yes,,BVDK,2017-10-12,Germany,,DM KDK Classic
Troi Johnson,M,SBD,Single-ply,,,Boys,90.04,99.7,,,,,263.08,,,,,151.95,,,,,244.94,659.98,1,421.23,421.23,405.93,527.4,Yes,,THSPA,2010-03-13,USA,TX,Region IV Meet
Michael McMullen,M,SBD,Raw,33.0,24-34,Open,80.8,82.5,,,,,242.5,,,,,142.5,,,,,282.5,667.5,1,452.87,452.87,437.39,685.63,,,USPA,2017-12-09,USA,TX,Bend the Bar
Mikael Durén,M,SBD,Single-ply,,,Open,,125+,,,,,302.5,,,,,200.0,,,,,310.0,812.5,3,,,,,Yes,,SSF,1998-09-18,Sweden,,SM seniorer
Jean-Pierre Aymon,M,B,Single-ply,60.5,60-64,Masters 3,92.85,93,,,,,,165.0,-175.0,-175.0,,165.0,,,,,,165.0,4,103.73,139.0,99.89,499.12,Yes,Switzerland,EPF,2015-10-15,Estonia,,European Masters Bench Press Championships
Sebastian Baarsen,M,SBD,Single-ply,,,Sub-Juniors,73.35,74,,,,,177.5,,,,,115.0,,,,,185.0,477.5,1,345.64,345.64,334.51,447.82,Yes,,SSF,2014-03-14,Sweden,,SM Styrkelyft U/J/V
Antti Jumisko,M,D,Multi-ply,,,,154.9,140+,,,,,,,,,,,320.0,-350.0,350.0,,350.0,350.0,1,192.78,192.78,181.77,610.76,,Finland,FPO,2016-01-30,Finland,,Savolinna Record Breakers
Nelia Boiko,F,SBD,Wraps,22.0,20-23,Amateur Juniors 20-23,50.2,52,80.0,-82.5,-82.5,,80.0,-35.0,-35.0,35.0,,35.0,95.0,100.0,105.0,,105.0,220.0,1,281.77,284.58,250.14,413.1,,Ukraine,WPA,2018-05-17,Ukraine,,World Championship
Larry Bucchioni,M,D,Raw,67.0,65-69,Masters,115.7,125,,,,,,,,,,,,,,,227.5,227.5,1,131.98,203.64,126.16,452.72,,USA,USPA,2016-08-28,USA,FL,Treasure Coast Classic
Favrizo Franchi,M,B,Single-ply,,,Masters 50-54,125.0,125,,,,,,,,,,180.0,,,,,,180.0,1,102.57,102.57,97.7,456.4,,Italy,WPF,1999-12-17,USA,NV,World Championships
Ashley Irving,F,SBD,Single-ply,,,Girls,114.4,117.7,,,,,174.63,,,,,95.25,,,,,145.15,415.04,1,334.81,334.81,284.47,459.4,Yes,,THSWPA,2019-02-14,USA,TX,Redwater Invitational
Trevor Johnson,M,SBD,Single-ply,,,Boys,88.45,89.8,,,,,170.1,,,,,102.06,,,,,208.65,480.81,1,309.72,309.72,298.58,403.7,Yes,,THSPA,2011-02-10,USA,TX,Silsbee Powerlifting Meet
Oleksandr Lavrik,M,B,Raw,30.5,24-34,Pro Open,113.0,125,,,,,,-200.0,200.0,-205.0,,200.0,,,,,,200.0,1,116.77,116.77,111.74,667.98,,Ukraine,WPAU,2017-06-10,Ukraine,,Zaporizhna Open Championship
Kordell Tilley,M,SBD,Single-ply,,,Boys,68.4,74.8,,,,,115.67,,,,,77.11,,,,,124.74,317.51,14,242.25,242.25,234.88,332.89,Yes,,THSPA,2014-01-11,USA,TX,Bulldog Invitational
Martin Reidy,M,SBD,Raw,24.0,24-34,M-O,72.2,74,,,,,180.0,,,,,120.0,,,,,270.0,570.0,2,417.36,417.36,404.08,621.87,Yes,Ireland,IrishPF,2017-11-04,Ireland,,November Open
Derrick Rios,M,SBD,Single-ply,,,Boys,113.76,124.7,,,,,142.88,,,,,129.27,,,,,158.76,430.91,5,251.12,251.12,240.22,323.43,Yes,,THSPA,2016-01-23,USA,TX,Pasadena ISD 1st Annual Invitational
Abigail Blumzon,F,SBD,Raw,,,F-C-Open,56.5,57,87.5,92.5,100.0,,100.0,55.0,57.5,-60.0,,57.5,125.0,135.0,145.0,,145.0,302.5,2,353.45,353.45,312.59,548.94,Yes,,EPA,2018-05-12,England,,Greater London May Divisional Championships
Patrick Zaiontz,M,BD,Single-ply,16.5,16-17,M-T2,97.8,105,,,,,,155.0,170.0,177.5,,177.5,195.0,212.5,220.0,,220.0,397.5,1,244.14,263.67,234.78,,Yes,,USAPL,2015-12-19,USA,TX,Texas Regional Championships
